Data set,"Policy Documents citing publications in My Publication Set - 11 August 2026"
Subject classification,"None"

Data source,Overton
Date last updated,31 July 2026
Date exported,11 August 2026

201 publications match the selected filter options:,

"Title","Page Source Url","PDF Document Url","Year","Full date","Policy Body","Policy Body Country/Region","Policy Body Type","Scholarly References","Scholarly Mentions","Cited Scopus EID (from your entity)","Cited Scholarly Output Title (from your entity)","Cited Scholarly Output year","Scholarly References from this entity"
"COPACO - DIX-HUITIЀME SESSION - Projet de plan régional de gestion de la pêche dans les agrégations de ponte: zoom sur le mérou rayé et le vivaneau sorbe (PRGPAP)","https://openknowledge.fao.org/handle/20.500.14283/cc0659fr","https://openknowledge.fao.org/handle/20.500.14283/cc0659fr","2022","2022-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","88","88","2-s2.0-85037042669","Historical processes and contemporary anthropogenic activities influence genetic population dynamics of Nassau grouper (Epinephelus striatus) within The Bahamas","2017","6"
"COPACO - DIX-HUITIЀME SESSION - Projet de plan régional de gestion de la pêche dans les agrégations de ponte: zoom sur le mérou rayé et le vivaneau sorbe (PRGPAP)","https://openknowledge.fao.org/handle/20.500.14283/cc0659fr","https://openknowledge.fao.org/handle/20.500.14283/cc0659fr","2022","2022-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","88","88","2-s2.0-85052829461","Biophysical connectivity of snapper spawning aggregations and marine protected area management alternatives in Cuba","2019","6"
"COPACO - DIX-HUITIЀME SESSION - Projet de plan régional de gestion de la pêche dans les agrégations de ponte: zoom sur le mérou rayé et le vivaneau sorbe (PRGPAP)","https://openknowledge.fao.org/handle/20.500.14283/cc0659fr","https://openknowledge.fao.org/handle/20.500.14283/cc0659fr","2022","2022-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","88","88","2-s2.0-85082719184","RAD-Seq Analysis and in situ Monitoring of Nassau Grouper Reveal Fine-Scale Population Structure and Origins of Aggregating Fish","2020","6"
"COPACO - DIX-HUITIЀME SESSION - Projet de plan régional de gestion de la pêche dans les agrégations de ponte: zoom sur le mérou rayé et le vivaneau sorbe (PRGPAP)","https://openknowledge.fao.org/handle/20.500.14283/cc0659fr","https://openknowledge.fao.org/handle/20.500.14283/cc0659fr","2022","2022-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","88","88","2-s2.0-85111990891","Pulse recruitment and recovery of cayman islands nassau grouper (Epinephelus striatus) spawning aggregations revealed by in situ length-frequency data","2021","6"
"COPACO - DIX-HUITIЀME SESSION - Projet de plan régional de gestion de la pêche dans les agrégations de ponte: zoom sur le mérou rayé et le vivaneau sorbe (PRGPAP)","https://openknowledge.fao.org/handle/20.500.14283/cc0659fr","https://openknowledge.fao.org/handle/20.500.14283/cc0659fr","2022","2022-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","88","88","2-s2.0-85078100212","Recovery of critically endangered Nassau grouper (Epinephelus striatus) in the Cayman Islands following targeted conservation actions","2020","6"
"COPACO - DIX-HUITIЀME SESSION - Projet de plan régional de gestion de la pêche dans les agrégations de ponte: zoom sur le mérou rayé et le vivaneau sorbe (PRGPAP)","https://openknowledge.fao.org/handle/20.500.14283/cc0659fr","https://openknowledge.fao.org/handle/20.500.14283/cc0659fr","2022","2022-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","88","88","2-s2.0-84971229288","Decadal analysis of larval connectivity from Cuban snapper (Lutjanidae) spawning aggregations based on biophysical modeling","2016","6"

"Regional Fish Spawning Aggregation Fishery Management Plan: Focus on Nassau grouper and Mutton snapper / Plan régional de gestion de la pêche dans les agrégations de ponte: zoom sur le mérou rayé et le vivaneau sorbe / Plan regional de ordenación pesquera de las especies que forman agregaciones de desove: con enfoque en la Cherna Criolla y el Pargo Criollo","https://openknowledge.fao.org/handle/20.500.14283/cd0128t","https://openknowledge.fao.org/handle/20.500.14283/cd0128t","2024","2024-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","87","104","2-s2.0-85037042669","Historical processes and contemporary anthropogenic activities influence genetic population dynamics of Nassau grouper (Epinephelus striatus) within The Bahamas","2017","6"
"Regional Fish Spawning Aggregation Fishery Management Plan: Focus on Nassau grouper and Mutton snapper / Plan régional de gestion de la pêche dans les agrégations de ponte: zoom sur le mérou rayé et le vivaneau sorbe / Plan regional de ordenación pesquera de las especies que forman agregaciones de desove: con enfoque en la Cherna Criolla y el Pargo Criollo","https://openknowledge.fao.org/handle/20.500.14283/cd0128t","https://openknowledge.fao.org/handle/20.500.14283/cd0128t","2024","2024-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","87","104","2-s2.0-85052829461","Biophysical connectivity of snapper spawning aggregations and marine protected area management alternatives in Cuba","2019","6"
"Regional Fish Spawning Aggregation Fishery Management Plan: Focus on Nassau grouper and Mutton snapper / Plan régional de gestion de la pêche dans les agrégations de ponte: zoom sur le mérou rayé et le vivaneau sorbe / Plan regional de ordenación pesquera de las especies que forman agregaciones de desove: con enfoque en la Cherna Criolla y el Pargo Criollo","https://openknowledge.fao.org/handle/20.500.14283/cd0128t","https://openknowledge.fao.org/handle/20.500.14283/cd0128t","2024","2024-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","87","104","2-s2.0-85082719184","RAD-Seq Analysis and in situ Monitoring of Nassau Grouper Reveal Fine-Scale Population Structure and Origins of Aggregating Fish","2020","6"
"Regional Fish Spawning Aggregation Fishery Management Plan: Focus on Nassau grouper and Mutton snapper / Plan régional de gestion de la pêche dans les agrégations de ponte: zoom sur le mérou rayé et le vivaneau sorbe / Plan regional de ordenación pesquera de las especies que forman agregaciones de desove: con enfoque en la Cherna Criolla y el Pargo Criollo","https://openknowledge.fao.org/handle/20.500.14283/cd0128t","https://openknowledge.fao.org/handle/20.500.14283/cd0128t","2024","2024-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","87","104","2-s2.0-85111990891","Pulse recruitment and recovery of cayman islands nassau grouper (Epinephelus striatus) spawning aggregations revealed by in situ length-frequency data","2021","6"
"Regional Fish Spawning Aggregation Fishery Management Plan: Focus on Nassau grouper and Mutton snapper / Plan régional de gestion de la pêche dans les agrégations de ponte: zoom sur le mérou rayé et le vivaneau sorbe / Plan regional de ordenación pesquera de las especies que forman agregaciones de desove: con enfoque en la Cherna Criolla y el Pargo Criollo","https://openknowledge.fao.org/handle/20.500.14283/cd0128t","https://openknowledge.fao.org/handle/20.500.14283/cd0128t","2024","2024-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","87","104","2-s2.0-85078100212","Recovery of critically endangered Nassau grouper (Epinephelus striatus) in the Cayman Islands following targeted conservation actions","2020","6"
"Regional Fish Spawning Aggregation Fishery Management Plan: Focus on Nassau grouper and Mutton snapper / Plan régional de gestion de la pêche dans les agrégations de ponte: zoom sur le mérou rayé et le vivaneau sorbe / Plan regional de ordenación pesquera de las especies que forman agregaciones de desove: con enfoque en la Cherna Criolla y el Pargo Criollo","https://openknowledge.fao.org/handle/20.500.14283/cd0128t","https://openknowledge.fao.org/handle/20.500.14283/cd0128t","2024","2024-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","87","104","2-s2.0-84971229288","Decadal analysis of larval connectivity from Cuban snapper (Lutjanidae) spawning aggregations based on biophysical modeling","2016","6"

"DECIMOPRIMERA (VIRTUAL) REUNIÓN DEL GRUPO ASESOR CIENTÍFICO (GAC) - El Plan Regional de ordenación pesquera de las especies que forman agregaciones de desove: con enfoque en la cherna criolla y el pargo criollo (PROPEFAD)","https://openknowledge.fao.org/handle/20.500.14283/cb9254es","https://openknowledge.fao.org/handle/20.500.14283/cb9254es","2022","2022-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","87","87","2-s2.0-85037042669","Historical processes and contemporary anthropogenic activities influence genetic population dynamics of Nassau grouper (Epinephelus striatus) within The Bahamas","2017","5"
"DECIMOPRIMERA (VIRTUAL) REUNIÓN DEL GRUPO ASESOR CIENTÍFICO (GAC) - El Plan Regional de ordenación pesquera de las especies que forman agregaciones de desove: con enfoque en la cherna criolla y el pargo criollo (PROPEFAD)","https://openknowledge.fao.org/handle/20.500.14283/cb9254es","https://openknowledge.fao.org/handle/20.500.14283/cb9254es","2022","2022-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","87","87","2-s2.0-85052829461","Biophysical connectivity of snapper spawning aggregations and marine protected area management alternatives in Cuba","2019","5"
"DECIMOPRIMERA (VIRTUAL) REUNIÓN DEL GRUPO ASESOR CIENTÍFICO (GAC) - El Plan Regional de ordenación pesquera de las especies que forman agregaciones de desove: con enfoque en la cherna criolla y el pargo criollo (PROPEFAD)","https://openknowledge.fao.org/handle/20.500.14283/cb9254es","https://openknowledge.fao.org/handle/20.500.14283/cb9254es","2022","2022-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","87","87","2-s2.0-85082719184","RAD-Seq Analysis and in situ Monitoring of Nassau Grouper Reveal Fine-Scale Population Structure and Origins of Aggregating Fish","2020","5"
"DECIMOPRIMERA (VIRTUAL) REUNIÓN DEL GRUPO ASESOR CIENTÍFICO (GAC) - El Plan Regional de ordenación pesquera de las especies que forman agregaciones de desove: con enfoque en la cherna criolla y el pargo criollo (PROPEFAD)","https://openknowledge.fao.org/handle/20.500.14283/cb9254es","https://openknowledge.fao.org/handle/20.500.14283/cb9254es","2022","2022-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","87","87","2-s2.0-85078100212","Recovery of critically endangered Nassau grouper (Epinephelus striatus) in the Cayman Islands following targeted conservation actions","2020","5"
"DECIMOPRIMERA (VIRTUAL) REUNIÓN DEL GRUPO ASESOR CIENTÍFICO (GAC) - El Plan Regional de ordenación pesquera de las especies que forman agregaciones de desove: con enfoque en la cherna criolla y el pargo criollo (PROPEFAD)","https://openknowledge.fao.org/handle/20.500.14283/cb9254es","https://openknowledge.fao.org/handle/20.500.14283/cb9254es","2022","2022-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","87","87","2-s2.0-84971229288","Decadal analysis of larval connectivity from Cuban snapper (Lutjanidae) spawning aggregations based on biophysical modeling","2016","5"

"Assessment of freshwater quantity allocation and use","https://environment.govt.nz/publications/assessment-of-freshwater-quantity-allocation-and-use/","https://environment.govt.nz/assets/publications/Freshwater/assessment-of-freshwater-quantity-allocation-and-use.pdf","2025","2025-08-22","Ministry for the Environment","New Zealand","Government","87","207","2-s2.0-85147581998","People need freshwater biodiversity","2023","1"

"COPACO - DECIMOCTAVA SESIÓN - Proyecto de Plan Regional de ordenación pesquera de las especies que forman agregaciones de desove: con enfoque en la cherna criolla y el pargo criollo (PROPEFAD)","https://openknowledge.fao.org/handle/20.500.14283/cc0659es","https://openknowledge.fao.org/handle/20.500.14283/cc0659es","2022","2022-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","87","135","2-s2.0-85037042669","Historical processes and contemporary anthropogenic activities influence genetic population dynamics of Nassau grouper (Epinephelus striatus) within The Bahamas","2017","5"
"COPACO - DECIMOCTAVA SESIÓN - Proyecto de Plan Regional de ordenación pesquera de las especies que forman agregaciones de desove: con enfoque en la cherna criolla y el pargo criollo (PROPEFAD)","https://openknowledge.fao.org/handle/20.500.14283/cc0659es","https://openknowledge.fao.org/handle/20.500.14283/cc0659es","2022","2022-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","87","135","2-s2.0-85052829461","Biophysical connectivity of snapper spawning aggregations and marine protected area management alternatives in Cuba","2019","5"
"COPACO - DECIMOCTAVA SESIÓN - Proyecto de Plan Regional de ordenación pesquera de las especies que forman agregaciones de desove: con enfoque en la cherna criolla y el pargo criollo (PROPEFAD)","https://openknowledge.fao.org/handle/20.500.14283/cc0659es","https://openknowledge.fao.org/handle/20.500.14283/cc0659es","2022","2022-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","87","135","2-s2.0-85082719184","RAD-Seq Analysis and in situ Monitoring of Nassau Grouper Reveal Fine-Scale Population Structure and Origins of Aggregating Fish","2020","5"
"COPACO - DECIMOCTAVA SESIÓN - Proyecto de Plan Regional de ordenación pesquera de las especies que forman agregaciones de desove: con enfoque en la cherna criolla y el pargo criollo (PROPEFAD)","https://openknowledge.fao.org/handle/20.500.14283/cc0659es","https://openknowledge.fao.org/handle/20.500.14283/cc0659es","2022","2022-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","87","135","2-s2.0-85078100212","Recovery of critically endangered Nassau grouper (Epinephelus striatus) in the Cayman Islands following targeted conservation actions","2020","5"
"COPACO - DECIMOCTAVA SESIÓN - Proyecto de Plan Regional de ordenación pesquera de las especies que forman agregaciones de desove: con enfoque en la cherna criolla y el pargo criollo (PROPEFAD)","https://openknowledge.fao.org/handle/20.500.14283/cc0659es","https://openknowledge.fao.org/handle/20.500.14283/cc0659es","2022","2022-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","87","135","2-s2.0-84971229288","Decadal analysis of larval connectivity from Cuban snapper (Lutjanidae) spawning aggregations based on biophysical modeling","2016","5"

"Identification of ecological significance, knowledge gaps and conservation objectives for the Tuvaijuittuq Marine Protected Area.: Fs70-7/2020-056E-PDF Publications - Canada.ca","http://publications.gc.ca/site/eng/9.895682/publication.html","https://publications.gc.ca/collections/collection_2021/mpo-dfo/fs70-7/Fs70-7-2020-056-eng.pdf","2020","2020-12-01","Government of Canada","Canada","Government","82","82","2-s2.0-85059128532","Abundance and species diversity hotspots of tracked marine predators across the North American Arctic","2019","1"

"USGS Illinois River monitoring and evaluation","https://invasivecarp.us/Documents/Monitoring-Response-Plan-2020.pdf","https://invasivecarp.us/Documents/Monitoring-Response-Plan-2020.pdf","2021","2021-06-01","United States Geological Survey","United States","Government","77","139","2-s2.0-85034226144","Does aquatic invasive species removal benefit native fish? The response of gizzard shad (Dorosoma cepedianum) to commercial harvest of bighead carp (Hypophthalmichthys nobilis) and silver carp (H. molitrix)","2018","1"

"Project GCP/SLC/223/EC – Improving ecosystem approach to fisheries by advancing fish spawning aggregation information gathering and increase of public engagement in the WECAFC region - Report from The Bahamas submitted by Krista Sherman, PhD to Wildlife Conservation Society (WCS) for WECAFC - May 2024","https://openknowledge.fao.org/handle/20.500.14283/cd3790en","https://openknowledge.fao.org/handle/20.500.14283/cd3790en","2024","2024-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","76","76","2-s2.0-85037042669","Historical processes and contemporary anthropogenic activities influence genetic population dynamics of Nassau grouper (Epinephelus striatus) within The Bahamas","2017","7"
"Project GCP/SLC/223/EC – Improving ecosystem approach to fisheries by advancing fish spawning aggregation information gathering and increase of public engagement in the WECAFC region - Report from The Bahamas submitted by Krista Sherman, PhD to Wildlife Conservation Society (WCS) for WECAFC - May 2024","https://openknowledge.fao.org/handle/20.500.14283/cd3790en","https://openknowledge.fao.org/handle/20.500.14283/cd3790en","2024","2024-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","76","76","2-s2.0-85052829461","Biophysical connectivity of snapper spawning aggregations and marine protected area management alternatives in Cuba","2019","7"
"Project GCP/SLC/223/EC – Improving ecosystem approach to fisheries by advancing fish spawning aggregation information gathering and increase of public engagement in the WECAFC region - Report from The Bahamas submitted by Krista Sherman, PhD to Wildlife Conservation Society (WCS) for WECAFC - May 2024","https://openknowledge.fao.org/handle/20.500.14283/cd3790en","https://openknowledge.fao.org/handle/20.500.14283/cd3790en","2024","2024-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","76","76","2-s2.0-85050722539","Ontogenetic patterns in resource use dynamics of bonefish (Albula vulpes) in the Bahamas","2019","7"
"Project GCP/SLC/223/EC – Improving ecosystem approach to fisheries by advancing fish spawning aggregation information gathering and increase of public engagement in the WECAFC region - Report from The Bahamas submitted by Krista Sherman, PhD to Wildlife Conservation Society (WCS) for WECAFC - May 2024","https://openknowledge.fao.org/handle/20.500.14283/cd3790en","https://openknowledge.fao.org/handle/20.500.14283/cd3790en","2024","2024-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","76","76","2-s2.0-85052788963","Contemporary and emerging fisheries in The Bahamas—Conservation and management challenges, achievements and future directions","2018","7"
"Project GCP/SLC/223/EC – Improving ecosystem approach to fisheries by advancing fish spawning aggregation information gathering and increase of public engagement in the WECAFC region - Report from The Bahamas submitted by Krista Sherman, PhD to Wildlife Conservation Society (WCS) for WECAFC - May 2024","https://openknowledge.fao.org/handle/20.500.14283/cd3790en","https://openknowledge.fao.org/handle/20.500.14283/cd3790en","2024","2024-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","76","76","2-s2.0-85180829735","Habitat-specific impacts of climate change on the trophic demand of a marine predator","2024","7"
"Project GCP/SLC/223/EC – Improving ecosystem approach to fisheries by advancing fish spawning aggregation information gathering and increase of public engagement in the WECAFC region - Report from The Bahamas submitted by Krista Sherman, PhD to Wildlife Conservation Society (WCS) for WECAFC - May 2024","https://openknowledge.fao.org/handle/20.500.14283/cd3790en","https://openknowledge.fao.org/handle/20.500.14283/cd3790en","2024","2024-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","76","76","2-s2.0-85082719184","RAD-Seq Analysis and in situ Monitoring of Nassau Grouper Reveal Fine-Scale Population Structure and Origins of Aggregating Fish","2020","7"
"Project GCP/SLC/223/EC – Improving ecosystem approach to fisheries by advancing fish spawning aggregation information gathering and increase of public engagement in the WECAFC region - Report from The Bahamas submitted by Krista Sherman, PhD to Wildlife Conservation Society (WCS) for WECAFC - May 2024","https://openknowledge.fao.org/handle/20.500.14283/cd3790en","https://openknowledge.fao.org/handle/20.500.14283/cd3790en","2024","2024-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","76","76","2-s2.0-85018450752","Nassau grouper migration patterns during full moon suggest collapsed historic fsh spawning aggregation and evidence of an undocumented aggregation","2017","7"

"RIver flow regulation, fish BEhaviour and Status","https://ec.europa.eu/research/participants/documents/downloadPublic?documentIds=080166e506675939&appId=PPGMS","https://ec.europa.eu/research/participants/documents/downloadPublic?documentIds=080166e506675939&appId=PPGMS","2024","2024-07-24","CORDIS","European Union","Government","75","183","2-s2.0-85071663528","One hundred pressing questions on the future of global fish migration science, conservation, and policy","2019","1"

"Quantifying Lake Ontario coregonine habitat use dynamic’s across space and time to inform assessment and restoration","https://seagrant.sunysb.edu/Images/Uploads/PDFs/GreatLakes-CSMI-LakeOntario-Report-2018.pdf","https://seagrant.sunysb.edu/Images/Uploads/PDFs/GreatLakes-CSMI-LakeOntario-Report-2018.pdf","2021","2021-09-30","United States Geological Survey","United States","Government","74","83","2-s2.0-85076604536","Fatty acid profiles of lake trout reveal the importance of lipid content for interpreting trophic relationships within and across lakes","2020","1"

"Spread of harmful microorganisms through fouling of ships - A brief literature review","https://nva.sikt.no/registration/019a3950f38b-3458f66c-dbaa-41de-9e2b-f659261f5a0d","https://nva-resource-storage-755923822223.s3.eu-west-1.amazonaws.com/7cff8eb6-9b81-4e16-a1ab-4174a06058db?response-content-type=application%2Fpdf&X-Amz-Security-Token=IQoJb3JpZ2luX2VjEIX%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCWV1LXdlc3QtMSJIMEYCIQDyE4X9KTzcnJmkRhFB8kuLy32t4fXC3gfScZbQZm7aWAIhANuB%2F1QTSbYyQheOIkVhOWXd9qb0tg01CnaUlrj%2FTkOUKtMDCE0QAxoMNzU1OTIzODIyMjIzIgx5oSbHknb5Ppta%2FUEqsANxoXwucs2kbez6ylU9iYyeYY59HcxkaDhJi3ZCxihIxKc6ll9EzcOUvuhFz8ffMEXynB%2FKpDGNc%2F4KKVjI5Vl0XHQN9bQ8MEhbWBNhVGzFzWTYfugYPC5u2fPa%2Fvjg6UIdBpqf66oZpVHU3SXNbkfqfm4tbuQJxvlwneUS0YP30AzOVMsWUKmRoHLM3jYrQAFQe46GhTXMMmFjcaOHt4WYrFd0XQMketWvVShQL6PKrJDbHkMKFmCuHPoPvgSUGONc1KyuZYJQDXl8aVigjR8WBRU8y69rKIfLk2q38kZ6xmIG0HnYm%2FW1F70erzdbCalcrUiuXPxO%2BwDXgoJ7M2jEyUg79RD2GkiJ%2BjDndTrxa8lBp78c10J7KTHy18Stt9IVC73Q8E%2Fk8XjIB1wRhxsrbPcfzQ0XqkRbO1pGaqQa2lQ5tNythAmdSOBGU54T6ppgJgocbkhSCxy4k9LW%2BuMZBKydALwuKy6i5kIo%2FeXd8DGcxpONRtY%2FCsbYDo7yTXvjJYQPRKx5zDLvSxK3oEQCeodgbeeNV4R4v5gEtSPsEU465DxrH9cfUopspuZmmhsw1teJzQY6nQFC6f%2FHqmOOeOWIJAeULVh8Vxs4l2fxVxSEXoAgMZ5%2Bcs373%2F6ANMw13wLKxRNPqzHVtI%2FzPTZtV2zs7%2FymEy%2F8%2FOwl7HhYkNFwEVQHEts%2Bo7d7WaIxOOG5t8lKhiDVejNgHI6t2vsKJJzm%2Bn8sxyquTkZtMj4bILdXbcEVnJWtX19qFKDSEjMNdH148s4rLgxPFMSApspAulldWSi6&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20260228T052111Z&X-Amz-SignedHeaders=host&X-Amz-Credential=ASIA3AAESE2HS25RVJVR%2F20260228%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Expires=600&X-Amz-Signature=48c4b4f9bb8eafe8ecbdada5662dd7da3b23fb82a33bba009157933b437279ca","2025","2025-10-14","SINTEF","Norway","Think Tank","72","165","2-s2.0-85148975936","Cross-Hemispheric Genetic Diversity and Spatial Genetic Structure of Callinectes sapidus Reovirus 1 (CsRV1)","2023","1"

"Enabling consistent reporting and monitoring for freshwater (inland waters) restoration under Target 2 of the Kunming-Montreal Global Biodiversity Framework","https://openknowledge.fao.org/handle/20.500.14283/cd5046en","https://openknowledge.fao.org/handle/20.500.14283/cd5046en","2025","2025-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","70","70","2-s2.0-85085068027","Inland fish and fisheries integral to achieving the Sustainable Development Goals","2020","1"

"Nassau Grouper, Epinephelus Striatus (Bloch 1792) Biological Report","https://wedocs.unep.org/20.500.11822/33621","https://wedocs.unep.org/bitstream/handle/20.500.11822/33621/WG.36-INF.13-en.pdf?sequence=1&isAllowed=y","2020","2020-09-01","United Nations Environment Programme","Intergovernmental","Intergovernmental Organisation","68","93","2-s2.0-85078100212","Recovery of critically endangered Nassau grouper (Epinephelus striatus) in the Cayman Islands following targeted conservation actions","2020","1"

"Strengthening CITES Implementation in Central America and the Caribbean: Species Reviews","https://wedocs.unep.org/20.500.11822/38024","https://wedocs.unep.org/bitstream/handle/20.500.11822/38024/WCS_CITES_CAC_SP.pdf?sequence=2&isAllowed=y","2022","2022-02-02","United Nations Environment Programme","Intergovernmental","Intergovernmental Organisation","67","64","2-s2.0-85030110332","Isolation by oceanic distance and spatial genetic structure in an overharvested international fishery","2017","1"

"Canada's oceans now : case studies from state of Canada's Arctic seas report / editor, Andrea Niemi.: Fs23-549/2-2019E-PDF Publications - Canada.ca","http://publications.gc.ca/site/eng/9.881583/publication.html","https://publications.gc.ca/collections/collection_2020/mpo-dfo/Fs23-549-2-2019-eng.pdf","2019","2019-01-01","Government of Canada","Canada","Government","66","66","2-s2.0-85059128532","Abundance and species diversity hotspots of tracked marine predators across the North American Arctic","2019","1"

"Kriterier for lagring av miljø-DNA prøver og data, herunder henvisning til referansemateriale - Miljødirektoratet","https://www.miljodirektoratet.no/publikasjoner/2020/mars-2020/kriterier-for-lagring-av-miljo-dna-prover-og-data-herunder-henvisning-til-referansemateriale/","https://www.miljodirektoratet.no/link/14e118a81fd04554aa7dfc98a7c298ac.aspx","2020","2020-03-04","Norwegian Environment Agency","Norway","Government","66","66","2-s2.0-84959419499","Environmental DNA (eDNA) detects the invasive rusty crayfish Orconectes rusticus at low abundances","2016","1"

"Strengthening CITES Implementation in Central America and the Caribbean: Species Reviews","https://wedocs.unep.org/handle/20.500.11822/38024","https://wedocs.unep.org/xmlui/bitstream/20.500.11822/38024/1/WCS_CITES_CAC_EN.pdf","2019","2019-01-01","United Nations Environment Programme","Intergovernmental","Intergovernmental Organisation","65","181","2-s2.0-85030110332","Isolation by oceanic distance and spatial genetic structure in an overharvested international fishery","2017","1"

"Strengthening CITES implementation in Central America and the Caribbean","https://resources.unep-wcmc.org/products/WCMC_RT024","https://resources.unep-wcmc.org/products/strengthening-cites-implementation-central-america-caribbean/download/1711886","2019","2019-04-30","UN Environment Programme World Conservation Monitoring Centre","Intergovernmental","Intergovernmental Organisation","63","179","2-s2.0-85030110332","Isolation by oceanic distance and spatial genetic structure in an overharvested international fishery","2017","1"

"Enabling sustainable lifestyles in a climate emergency - Klimatyczna Baza Wiedzy","https://klimatycznabazawiedzy.org/raport/enabling-sustainable-lifestyles-in-a-climate-emergency/","https://klimatycznabazawiedzy.org/wp-content/uploads/2022/11/The-State-of-World-Fisheries-and-Aquaculture-2022.pdf","2022","2022-04-01","Klimatyczna Baza Wiedzy (KBW)","Poland","Think Tank","62","134","2-s2.0-85065200788","Fishing for conservation of freshwater tropical fishes in the Anthropocene","2019","1"

"The impact of healthcare-associated infections on patients and hospitals","https://www.wateraid.org/washmatters/resources/linkages-between-wash-climate-change-food-security-and-ecosystems","https://dam-cdn.wi0.orangelogic.com/AssetLink/fe1mm78e7p30lw7843xw4072f4n58fc7.pdf","2024","2024-09-17","WaterAid","United Kingdom","Think Tank","59","118","2-s2.0-85147581998","People need freshwater biodiversity","2023","1"

"The linkages between WASH, climate change, food security and ecosystems | WASH Matters","https://washmatters.wateraid.org/publications/the-linkages-between-wash-climate-change-food-security-and-ecosystems","https://washmatters.wateraid.org/sites/g/files/jkxoof256/files/2024-11/Linkages-WASH-climate-change-food-security-ecosystems.pdf","2024","2024-11-04","WaterAid","United Kingdom","Think Tank","59","118","2-s2.0-85147581998","People need freshwater biodiversity","2023","1"

"Biological viability assessment update for Pacific salmon and steelhead listed under the Endangered Species Act : Pacific Northwest /","https://purl.fdlp.gov/GPO/gpo183211","https://purl.fdlp.gov/GPO/gpo183211","2022","2022-01-18","Government Publishing Office (GPO)","United States","Government","58","72","2-s2.0-85088793938","A Bayesian nested patch occupancy model to estimate steelhead movement and abundance","2020","1"

"The state of world fisheries and aquaculture. 2022, towards blue transformation","https://digitallibrary.un.org/record/3978694?ln=en","https://digitallibrary.un.org/record/3978694/files/cc0461en.pdf","2022","2022-01-01","United Nations","Intergovernmental","Intergovernmental Organisation","57","138","2-s2.0-85065200788","Fishing for conservation of freshwater tropical fishes in the Anthropocene","2019","1"

"1. Introduction","https://dlnr.hawaii.gov/holomua/files/2023/12/Evidence-for-managing-herbivores-for-reefresilience.pdf","https://dlnr.hawaii.gov/holomua/files/2023/12/Evidence-for-managing-herbivores-for-reefresilience.pdf","2023","2023-12-13","State of Hawaii","United States","Government","57","57","2-s2.0-85133177153","From polyps to pixels: understanding coral reef resilience to local and global change across scales","2023","1"

